ticker,alert_date,gap_pct,rel_volume,ep_score,score_tier,catalyst,catalyst_quality,pm_rvol,pm_rvol_baseline_n,detected_at,vol_percentile,confidence_multiplier,last_scan_time_et,rank_by_gap,projected_vol_multiple,scan_pm_rvol,adv,adv_source,minutes_since_open,final_filter_reason,fwd_5d_pct,fwd_10d_pct,baseline_close,n_sessions_5d,n_sessions_10d,trade_id,trade_status,trade_skip_reason,entry_price,entry_shares,stop_price,trade_atr_14,orb_high,orb_low,total_pnl,partial_taken,breakeven_active,hold_days,entry_attempt,shadow_5m_status,shadow_5m_entry,shadow_5m_pnl,shadow_5m_skip,missed_source,missed_category,ret_1d,ret_5d,ret_20d,max_high_5d,max_high_20d,theme_name,theme_stage,flag_stage,flag_base_age,flag_runup_pct,flag_atr14_pct,sma_10,sma_20,rs_rank,d0_open,d0_high,d0_low,d0_close,prev_close,sma_10_calc,sma_20_calc,sma_50_calc,sma_200_calc,hi_252d,join_date
VISN,2026-04-30,21.78,0.82,57.6,MODERATE,"VISN gapped up today on bullish sentiment around its latest 5G infrastructure contracts, with shares trading up 7.32% as of April 29 close around $10.63 after basing in the low $10s following the prior week's sharp drop from $19.50. Additional catalysts include the board-approved $10-per-share special cash distribution and elimination of major debt post-divestiture, positioning the stock for its Q1 2026 earnings release before the open tomorrow amid high historical volatility. Technicals show co",routine,,,,50.0,1.0,,,,,,,,,0.98,0.98,12.795,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.06416692814559144,-0.06652023846877934,,0.037025415751490535,0.037025415751490535,,,,,,,,,,12.748,13.22,12.6,12.795,10.47,16.94,17.844285714285718,17.995428571428576,18.166438356164388,19.95,2026-04-30
WCC,2026-04-30,12.74,0.15,50.4,MODERATE,"No recent news or catalysts explain a gap up in WCC stock today. Q4 2025 results showed an EPS miss, highlighting ongoing risks like market volatility and allocation challenges rather than positive drivers. Annual report from April 20 provides general company overview but no new announcements. Check real-time trading data for intraday volume or broader market moves in distribution sector.",strong,,,,50.0,1.0,,,,,,,,,5.67,7.13,349.12,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.011322799612115596,0.0007415435514231672,,0.052136215846215195,0.06668187781643943,,,,,,,,,,350.62,355.56,334.35,349.12,305.27,315.4975,312.5007142857143,286.1885714285715,271.40145985401455,330.0,2026-04-30
BE,2026-04-29,19.13,0.02,100.0,HIGH,"No specific news or catalyst directly explains a gap up in BE stock (likely Bloom Energy) based on available market data. General gap ups in stocks this week tie to Mag 7 earnings like Alphabet, Microsoft, Amazon, and Meta on Wednesday, plus Fed meeting anticipation and strong macro prints driving broader risk appetite[1]. NXP Semiconductors saw a 16.5% premarket surge on a Q1 beat-and-raise, signaling automotive chip strength, but nothing matches BE[5]. Check real-time scanners for April 29 gap",strong,4.123,20,,0.0,1.2,,,,,,,,low volume rel_vol 0.1x < 2.0x (post-open),5.22,5.22,287.97,5,10,40,skipped,block:circuit_breaker: 3 consecutive losses,,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,AI Data Center Power Infrastructure,Mainstream,,,,,,,,276.55,290.5,267.46,287.97,226.37,228.38857142857145,210.9292857142857,171.7137142857143,136.86286764705883,242.2029,2026-04-29
COCO,2026-04-29,13.89,0.02,50.4,MODERATE,"COCO stock, ticker for Vita Coco Company, gapped up on April 24, 2026, likely due to positive market sentiment or unreported bullish news like analyst upgrades, as gap ups are commonly triggered by such catalysts. No specific latest news or direct catalyst for this gap appears in recent reports, with the most recent notable event being a March 2025 stock drop from negative company news. Cocoa futures updates mention inventory replenishment from the 2024/25 harvest but do not tie to Vita Coco's e",strong,,,,0.0,1.2,,,,,,,,low volume rel_vol 0.1x < 2.0x (post-open),3.94,14.04,66.95,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.08840507999340247,0.132112815437902,,0.14769915883226112,0.2955632525152564,,,,,,,,,,60.63,67.21,56.3307,66.95,51.63,48.925714285714285,49.05535714285714,51.4107142857143,50.90422794117648,61.39,2026-04-29
KALV,2026-04-29,38.25,1.14,96.0,HIGH,"No recent news or catalysts found explaining a gap up in KALV stock. The provided data references general market files like Interactive Brokers' fractional share list, which mentions unrelated tickers such as GAP, DEO, and ALK but nothing on KALV (KalVista Pharmaceuticals). Check real-time sources like Nasdaq or company filings for potential clinical trial updates or earnings beats, as biotech catalysts often drive such moves.",strong,,,,100.0,1.0,,,,,,,,,0.66,0.67,26.67,5,10,41,skipped,block:circuit_breaker: 3 consecutive losses,,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,,,,,,,,26.7,26.76,26.66,26.67,19.24,19.56714285714286,19.79214285714286,18.760285714285708,15.549485294117645,21.305,2026-04-29
NEO,2026-04-29,10.31,0.09,54.7,MODERATE,"Neo Performance Materials (NOPMF) gapped up on April 23, 2026, opening at $18.96 from a prior close of $17.56, trading around $18.76 on low volume of 3,069 shares. The gap lacks a specific catalyst in recent news, but aligns with broader market focus on rare earth stocks amid China tightening exports, plus BMO Capital Markets initiating coverage on February 20. NeoGenomics (NEO) news centers on strong Q1 2026 results driven by 11% revenue growth from next-generation sequencing, with earnings rep",strong,,,,0.0,1.2,,,,,,,,low volume rel_vol 0.2x < 2.0x (post-open),8.2,8.2,8.96,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.09658536585365855,-0.13268292682926824,,0.007804878048780495,0.007804878048780495,,,,,,,,,,10.25,10.33,8.18,8.96,9.02,8.314285714285715,8.240857142857141,8.067200000000001,10.408617647058822,13.74,2026-04-29
NXPI,2026-04-29,18.28,0.01,100.0,HIGH,"NXPI stock gapped up due to a strong Q1 earnings beat and raise announced after market close on April 28, 2026. Revenue hit $3.18 billion, up 12% year-over-year and above the $3.16 billion consensus, with adjusted EPS at $3.05 versus $2.95 expected. Q2 guidance crushed estimates too, projecting $3.35-3.55 billion in revenue against $3.27 billion expected and $3.29-3.72 adjusted EPS versus $3.17. Automotive sales, over half of revenue, rose 6%, signaling recovery in that key end market amid broad",strong,9.628,16,,0.0,1.2,,,,,,,,low volume rel_vol 0.1x < 2.0x (post-open),5.07,6.01,289.25,5,10,43,skipped,block:circuit_breaker: 3 consecutive losses,,,,,,,0.0,False,False,0,1,gate_blocked,,,setup:stop_too_wide: ORB range $6.93 (2.5%) > 1.5x ATR $6.11,,,,,,,,,,,,,,,,,281.41,292.85,278.07,289.25,230.39,232.0071428571428,220.795,205.29242857142856,217.1078676470588,256.36,2026-04-29
PRCH,2026-04-29,10.01,0.04,54.0,MODERATE,"Porch Group (PRCH) gapped up on execution momentum tied to its recently raised guidance, which remains the core catalyst despite analyst caution on the fragile setup. CFO Shawn Tabak sold 7,730 shares for $62,733 on April 21 and CEO Matt Ehrlichman sold shares worth $983,000 around the same period, but these insider sales did not prevent the gap as focus stays on guidance delivery. No fresh news from April 28-29 overrides this, with market scans showing unrelated sector moves. Watch Q1 results f",strong,,,,0.0,1.0,,,,,,,,low volume rel_vol 0.2x < 2.0x (post-open),13.82,13.82,10.13,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.04653465346534642,0.09900990099009901,,0.14158415841584157,0.14158415841584157,,,,,,,,,,10.1,10.83,9.9,10.13,8.59,8.028571428571428,7.6571428571428575,7.473714285714285,9.363860294117647,16.755,2026-04-29
RSI,2026-04-29,18.67,0.02,84.0,HIGH,"No specific catalyst or news directly caused RSI stock (ticker not matching common symbols like RSI or related in results) to gap up based on available market data. General gap ups in stocks are typically triggered by positive earnings reports, analyst upgrades, or strong market sentiment, but nothing ties explicitly to RSI on recent dates like April 24, 2026. Check real-time scanners for earnings beats or upgrades as the most likely drivers if a gap occurred pre-market today.",strong,,,,0.0,1.0,,,,,,,,low volume rel_vol 0.0x < 2.0x (post-open),4.5,4.5,27.98,5,10,42,skipped,block:circuit_breaker: 3 consecutive losses,,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,,,,,,,,28.64,29.0,26.3,27.98,24.0,23.509999999999998,22.79928571428571,21.913428571428568,19.341617647058822,24.67,2026-04-29
STX,2026-04-29,17.46,0.03,84.0,HIGH,"STX stock gapped up due to Seagate Technology's fiscal third-quarter earnings beat and a blowout fourth-quarter forecast that exceeded Wall Street expectations, confirming strong demand for storage chips driven by AI data centers. Revenue surged 44% to $3.11 billion against estimates of $2.96 billion, with net profit more than doubling to $748 million, sparking a 19% overnight rally that carried into premarket gains of another 20% amid extremely bullish retail sentiment. CEO Dave Mosley highligh",strong,8.084,20,,0.0,1.0,,,,,,,,low volume rel_vol 0.1x < 2.0x (post-open),23.12,30.78,643.3,5,10,39,skipped,block:circuit_breaker: 3 consecutive losses,,,,,,,0.0,False,False,0,1,gate_blocked,,,setup:stop_too_wide: ORB range $31.70 (4.8%) > 1.5x ATR $17.44,,,,,,,,AI Memory & Storage,Mainstream,,,,,,,,667.98,697.0,632.0,643.3,579.03,575.47,548.4335714285713,465.84400000000005,352.51518382352936,607.89,2026-04-29
VRNS,2026-04-29,12.62,0.01,64.8,MODERATE,"Varonis Systems (VRNS) gapped up due to a sharp 18% surge triggered by strong earnings results, breaking out of its 60-day accumulation range to close at $30.07. Weak trading volume during the move signals potential caution for sustained momentum.",strong,,,,0.0,1.2,,,,,,,,low volume rel_vol 0.0x < 2.0x (post-open),3.55,8.21,27.29,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.11507402422611031,-0.07099596231493942,,0.0,0.0,,,,,,,,,,29.72,29.72,26.15,27.29,25.44,24.724285714285713,23.555714285714284,23.262,31.611360294117656,63.8,2026-04-29
CVLT,2026-04-28,9.81,0.13,74.9,HIGH,"Commvault (CVLT) stock gapped up today due to positive market reaction to two key announcements on April 22, 2026: Clumio extending its cloud-native resilience capabilities to Google Cloud Storage with immutable, air-gapped backups for AI and analytics workloads (early access started then, general availability summer 2026), and Commvault Cloud becoming available on Google Cloud Marketplace with features like threat hunting, automated protection, and usage-based pricing. These expansions address ",strong,,,,0.0,1.2,,,,,,,,,4.99,9.21,97.98,5,10,37,skipped,window:out_of_orb: detected 09:55 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,98.0,101.21,94.13,97.98,88.41,92.93166666666667,90.54,84.00200000000002,111.20569852941175,177.81,2026-04-28
KFRC,2026-04-28,28.07,0.3,96.0,HIGH,"Kforce (KFRC) stock gapped up on technical breakout momentum with no specific fundamental catalyst identified in recent reports. The most recent gap up referenced occurred on April 21, 2026, when shares opened at $32.48 after closing at $30.92 the prior day, driven by trader interest amid a consensus Hold rating and $38.50 average price target. Another notable surge of 20.68% to $38.63 happened in pre-market trading around April 26, clearing the 60-day high on high volume confirmation, though ex",strong,,,,0.0,1.0,,,,,,,,,3.55,3.55,45.87,5,10,36,skipped,window:out_of_orb: detected 09:51 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,40.0,46.74,39.24,45.87,32.01,32.461666666666666,31.016428571428573,28.927142857142854,29.998161764705888,37.84,2026-04-28
LC,2026-04-28,8.93,0.18,50.4,MODERATE,"LendingClub (LC) stock gapped up due to its strong Q1 2026 earnings report, which showed record $67.3 million pre-tax income, $0.44 diluted EPS (up 340% YoY), and 31% YoY origination growth to $2.7 billion. Credit quality improved with provisions at just $0.4 million and lower net charge-offs, driving stock-specific strength as peers declined. The stock surged 12.63% to close at $19.35, breaking its 60-day high, with CEO Scott Sanborn highlighting momentum from new marketing channels, a rebrand ",strong,,,,0.0,1.2,,,,,,,,,3.32,3.65,16.87,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.09710856519367145,-0.06873977086743034,,0.03000545553737047,0.03000545553737047,,,,,,,,,,18.33,18.88,16.5,16.87,17.18,17.51,16.55785714285714,15.167999999999997,17.17154411764705,21.67,2026-04-28
OMCL,2026-04-28,22.24,0.06,96.0,HIGH,"Based on the available search results, I cannot identify a specific gap up event for OMCL stock or pinpoint what caused it. The search results show that Omnicell has an earnings report upcoming for the quarter ended March 31, with analyst expectations of 33 cents per share on $304 million in revenue representing 12.9% year-over-year growth. KeyBanc also recently highlighted Omnicell as a top healthcare stock pick. However, neither of these represents a current catalyst that would have caused a g",strong,,,,0.0,1.0,,,,,,,,low volume projected 1.3x < 2.0x (post-open),1.96,1.96,45.51,5,10,34,closed,,46.0,432.0,45.0,0.6635714285714295,45.95,45.0,-1506.6302400000022,False,False,0,2,,,,,,,,,,,,,,,,,,,,,45.13,46.89,43.07,45.51,37.63,37.095,36.62571428571429,35.50142857142857,39.19297794117646,55.0,2026-04-28
CRML,2026-04-27,10.34,0.11,72.0,HIGH,"CRML gapped up on April 22, 2026, opening at $10.94 from a prior close of $10.34 and trading around $11.35 on high volume of over 4.2 million shares. The latest catalyst was the company's announcement of a $60 million private placement of nearly 6 million common shares priced at $10 each, signaling strong institutional demand and capital raise for its lithium projects like Wolfsberg and Tanbreez. High institutional ownership at 86% supported the move, with recent stake increases including Royal ",game_changer,,,,0.0,1.0,,,,,,,,outside top-20 gap cap (gap 8.1%),-3.39,-1.25,14.45,5,10,32,skipped,"setup:faded_from_orb: last $12.23 < midpoint $12.50 (ORB H=$12.80 L=$12.20, faded 4.4%)",,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,12.425,14.51,11.56,14.45,11.51,11.475000000000001,9.917142857142858,9.033823529411764,11.085735294117642,32.15,2026-04-27
NTLA,2026-04-27,29.57,0.16,57.6,MODERATE,"I don't have information about NTLA stock or any recent gap up movement in the search results provided. The results cover PBM (psychedelic stocks gaining from Trump's executive order), ServiceNow, Grupo Aeroportuario, and CLEAR, but NTLA is not mentioned.

To accurately identify what caused an NTLA gap up, I would need search results specifically covering that stock's recent news and price action.",routine,,,,0.0,1.2,,,,,,,,outside top-20 gap cap (gap 8.1%),8.59,19.25,13.04,5,10,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.0723822909346452,-0.02529866479269158,,0.03654251581166546,0.09275474349964853,,,,,,,,,,14.23,14.75,12.3917,13.04,13.63,15.256666666666666,14.60142857142857,13.688823529411765,13.070294117647057,28.25,2026-04-27
ORKA,2026-04-27,48.04,0.04,100.0,HIGH,"Oruka Therapeutics (NASDAQ: ORKA) stock gapped up after setting a new 52-week high, driven by positive market momentum amid anticipation for upcoming 16-week clinical data on its psoriasis treatment. The stock requires at least 40% PASI 100 response rates to sustain gains, with 50%+ needed to avoid a potential sell-the-news pullback and valuation reset. No other specific news catalysts like earnings or upgrades appear tied directly to today's gap.",strong,,,,0.0,1.2,,,,,,,,low volume rel_vol 1.0x < 2.0x (post-open),11.23,11.23,76.39,5,10,31,skipped,"setup:faded_from_orb: last $87.96 < midpoint $89.35 (ORB H=$91.00 L=$87.69, faded 3.3%)",,,,,,,0.0,False,False,0,1,,,,,,,,,,,,Inflammatory Disease & Immunology Biologics,Accelerating,,,,,,,,90.02,91.0,74.73,76.39,69.03,68.87333333333333,65.72071428571428,51.92088235294117,35.75147058823531,71.0,2026-04-27
APPF,2026-04-24,10.01,0.18,63.6,MODERATE,"I cannot find specific information about APPF stock or a recent gap-up move in the search results provided. The results contain data on APP (Applovin) stock, which showed a +16.1% gain over the last two weeks as of April 23, 2026, but no details about what triggered that movement or any gap-up event.

To get accurate catalyst information for APPF, you would need to check the company's recent earnings reports, SEC filings, or financial news sources covering that specific ticker. If you meant APP ",strong,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.01738088103086608,0.03745879532514235,,0.0636499850164819,0.06574767755468984,,,,,,,,,,166.85,175.71,161.85,169.29,152.3,155.36125,153.86785714285716,162.9411428571429,206.33003623188407,265.02,2026-04-24
CHE,2026-04-24,17.94,0.13,100.0,HIGH,"The search results don't contain information about a gap up in CHE stock or a specific recent catalyst. The most recent news in these results is from April 22, 2026, discussing Q1 earnings expectations ahead of the company's report. The company missed revenue and EPS guidance last quarter, with flat year-over-year revenues of $639.3 million.

The stock is currently trading around $377-$384 with an average analyst price target of $443, representing roughly 15% upside potential. Chemed has risen 1",strong,,,,0.0,1.2,,,,,,,,,,,,,,29,cancelled,cancelled,444.595,44.0,438.84,4.9178571428571445,444.595,438.84,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,444.5,453.61,415.34,421.11,382.97,379.64875000000006,383.7185714285714,386.17257142857153,426.02434782608685,482.57,2026-04-24
INTC,2026-04-24,27.88,0.09,100.0,HIGH,"Intel gapped up on blowout Q1 earnings released April 23, 2026, with the stock surging 18-20% in after-hours trading driven by beats across three critical dimensions: revenue, margins, and forward guidance.

The company reported $13.6 billion in Q1 revenue versus Wall Street expectations of $12.4 billion, and non-GAAP EPS of $0.29 against consensus of only $0.02. Data Center and AI revenue specifically grew 22% year-over-year to $5.1 billion, with management disclosing that AI-driven businesses ",strong,,,,0.0,1.2,,,,,,,,low volume rel_vol 0.3x < 2.0x (post-open),,,,,,26,closed,,84.036076,237.0,82.022,1.9118571428571427,84.0,82.022,-477.34,False,False,0,1,,,,,,,,,,,,Silicon Carbide Power Semiconductors & EV Infrastructure,Mainstream,,,,,,,,82.2,85.22,79.62,82.54,66.78,66.219375,62.978071428571425,52.386657142857146,44.07741304347826,70.325,2026-04-24
SXT,2026-04-24,13.81,0.39,56.4,MODERATE,"Sensient Technologies (SXT) gapped up due to the company's announcement of a regular quarterly cash dividend of $0.41 per share, payable June 1, 2026, to shareholders of record on May 11, 2026. This dividend declaration acts as the primary catalyst, signaling stable financial health and attractiveness to income-focused investors amid broader market rotation into value names. No other material news like earnings or M&A surfaced today to explain the move. Volume spiked 3x average premarket, with s",strong,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.14907347653729144,0.04111735963860983,,0.19249562090900707,0.19249562090900707,,,,,,,,,,108.47,124.0,104.99,123.15,99.23,96.69875,95.14214285714287,91.16028571428573,94.08688405797103,104.47,2026-04-24
WKC,2026-04-24,15.78,0.22,84.0,HIGH,"World Kinect (WKC) has broken through key technical resistance levels, with the stock decisively breaching its 60-day high of $28.08 and clearing the 20-day resistance at $24.05. This represents a structural breakout from a multi-month consolidation pattern.

However, the search results don't specify a particular news catalyst or gap-up event that triggered this breakout. The available information focuses on the technical achievement itself—the breach of resistance levels—rather than announcing ",strong,,,,0.0,1.0,,,,,,,,,,,,,,28,skipped,setup:stop_too_wide: ORB range $2.70 (10.0%) > 1.5x ATR $0.43,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,28.745,29.8,24.96,26.11,23.54,23.5025,23.50714285714286,23.338285714285707,24.808550724637673,28.16,2026-04-24
APLD,2026-04-23,9.11,0.34,53.3,MODERATE,"APLD gapped up today after breaking its downtrend line and punching through the $29 resistance level, fueled by strong short-term momentum with shares up 28.8% over the last two weeks versus SPY's 7.9% gain. The latest catalyst stems from yesterday's TipRanks coverage naming Applied Digital one of three strong buy data center stocks, alongside ongoing AI data center growth highlighted in recent Q3 2026 earnings and Polaris Forge expansion funding. Stock closed at $32.43 on April 22, now testing ",strong,,,,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.00517241379310344,-0.015804597701149344,,0.10747126436781616,0.3732758620689656,,,,,,,,,,34.8,37.27,34.58,36.35,32.43,30.930625,29.031692307692307,27.32862857142857,29.936145985401456,42.27,2026-04-23
GSHD,2026-04-23,17.78,0.23,100.0,HIGH,"Goosehead Insurance (GSHD) gapped up due to strong Q1 2026 earnings released April 22, beating expectations with total revenue up 23% to $93.1 million, core revenue up 15% to $79.5 million, and total written premiums up 13% to $1.1 billion. CEO Mark Miller highlighted Digital Agent 2.0 expansion to homeowners products as the first end-to-end digital insurance marketplace in the US, plus AI-driven efficiency gains reinvested for growth. This positions the stock for sustained momentum amid broader",strong,,,,0.0,1.2,,,,,,,,,,,,,,20,cancelled,canceled,53.57,372.0,53.355,1.202857142857143,53.57,53.355,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,53.37,54.935,48.07,50.77,45.58,43.19875,43.316153846153846,44.019714285714294,61.33536496350366,79.85,2026-04-23
MBLY,2026-04-23,10.76,0.06,64.8,MODERATE,MBLY gapped up on anticipation ahead of its Q1 2026 earnings release before market open on April 23. Recent analyst upgrades including one from Strong Sell and another to Strong Buy from Moderate Buy over the past month fueled improved sentiment with the stock up 1.9% recently trading at 7.94 versus an average price target of 14.23. Positive industrials sector momentum up 11.2% on average last month and history of earnings beats like Q2 2025s 67% surprise and October 2024s 9.58% gain add to pre-,strong,,,,0.0,1.2,,,,,,,,low volume rel_vol 0.4x < 2.0x (post-open),,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.031284916201117445,-0.02905027932960892,,0.06033519553072637,0.20782122905027947,,,,,,,,,,8.95,9.06,8.33,8.7,7.9,7.788749999999999,7.588461538461539,7.562285714285714,10.378576642335762,15.645,2026-04-23
MOH,2026-04-23,10.46,0.14,64.8,MODERATE,"MOH gapped up on strong Q1 CY2026 earnings beat, reporting adjusted EPS of $2.35 versus $1.57 expected, despite revenue of $10.8 billion slightly missing estimates and down 3% year-over-year. Stock rose 2.1% to $156.25 immediately post-earnings on April 22, with full-year EPS guidance at $5 signaling confidence amid a cyclical industry reset that positions it as a value buy. Analyst views highlight resilient Medicaid moat and long-term 16% annualized revenue growth, overshadowing softer full-yea",strong,,,,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.06785627579509594,0.18123330905559612,,0.20426681233309057,0.2172250546249091,,,,,,,,,,164.76,177.87,163.23,174.7,153.0,149.53125,147.66307692307694,144.1342857142858,159.37868613138681,203.0,2026-04-23
PENN,2026-04-23,11.71,0.18,57.6,MODERATE,"PENN Entertainment (PENN) stock gapped up today due to positive analyst coverage highlighting its undervaluation and upcoming earnings as key catalysts amid sector rotation into gaming and sports betting names. Fresh reports note strong momentum from recent institutional buying and anticipation for Q1 results expected next week, following a multi-month consolidation. Broader market tailwinds including Nasdaq strength and easing inflation at 3.3% amplified the move, with volume spiking 3x average",strong,,,,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.11225806451612894,0.12645161290322587,,0.17709677419354844,0.17709677419354844,,,,,,,,,,15.5,17.28,15.16,17.26,14.77,15.622499999999999,15.456153846153846,14.839428571428575,14.747846715328468,18.275,2026-04-23
QS,2026-04-23,24.56,0.16,57.6,MODERATE,"QuantumScape (QS) stock gapped up on Thursday, April 16, 2026, opening at $7.58 after closing at $7.17 the prior day, primarily driven by an HSBC analyst upgrade from ""reduce"" to ""hold,"" despite a lowered price target from $10.50 to $8.30. This premarket gap was short-lived as shares pulled back to trade near $6.99 intraday on elevated volume of about 3.9 million shares, amid ongoing concerns like a recent earnings miss (Q1 EPS of -$0.17 vs. -$0.16 expected), flat revenue, insider selling (over ",routine,,,,0.0,1.2,,,,,,,,low volume rel_vol 1.0x < 2.0x (post-open),,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,-0.252355804079942,-0.2451071761416589,,0.0,0.0,,,,,,,,,,9.657,9.657,7.13,7.41,7.31,7.01,6.72846153846154,6.7120000000000015,10.542080291970803,19.0699,2026-04-23
TLRY,2026-04-23,10.93,0.37,64.8,MODERATE,"TLRY spiked on multiple converging catalysts. The primary driver was reports that President Trump is expected to take action on cannabis rescheduling, which triggered a 28% premarket jump on Wednesday. Simultaneously, Tilray beat fiscal Q3 earnings with $206.7M revenue and swung to a $0.02 adjusted EPS profit, reversing prior losses and validating the company's diversified model across cannabis, beverages, and international medical operations.

The earnings beat alone drove 3.2% premarket gains,",strong,,,,0.0,1.2,,,,,,,,low volume rel_vol 1.7x < 2.0x (post-open),,,,,,18,skipped,setup:stop_too_wide: stop distance 24.8% > 15%,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,9.3,9.34,6.82,6.94,7.87,7.017499999999999,6.86923076923077,6.799714285714286,9.559751824817521,18.4,2026-04-23
TXN,2026-04-23,14.12,0.36,60.5,MODERATE,"Texas Instruments (TXN) stock gapped up primarily due to its Q1 CY2026 earnings beat, with revenue of $4.83 billion (up 18.6% year-over-year and 6.6% above estimates), GAAP EPS of $1.68 (23.1% above consensus), and strong forward guidance for Q2 revenue at $5.2 billion (7.1% above expectations), marking five straight quarters of growth. The stock soared 7.4% to $253.52 immediately after the release, driven by robust demand in data centers (up 90% year-over-year), recovering industrial and auto m",strong,,,,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.06465368214820784,0.07978948177173363,,0.10572010295416996,0.19200184395528416,,,,,,,,,,260.31,284.12,259.31,282.23,236.31,225.99375,218.90153846153845,202.93771428571426,189.81470802919702,238.8,2026-04-23
URI,2026-04-23,17.4,0.18,84.0,HIGH,"URI stock gapped up due to strong Q1 2026 earnings results that beat analyst expectations on revenue, EPS, and adjusted EBITDA, with the company also raising full-year guidance. Revenue hit a record $3.99 billion, up 7.2% year-over-year and above estimates, while adjusted EPS came in at $9.71, 8.6% ahead of consensus. The stock surged 13.6-13.9% intraday to around $912-$914.60 on the news. CEO Matthew Flannery highlighted record performance across rentals and specialty businesses, plus sharehold",strong,,,,0.0,1.0,,,,,,,,,,,,,,21,skipped,setup:zero_range: open=high=low=$953.99,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,943.01,993.96,935.0,986.78,802.79,788.84375,775.3823076923074,762.4394285714286,842.3929927007299,1021.47,2026-04-23
WST,2026-04-23,15.29,0.16,84.0,HIGH,"West Pharmaceutical Services (WST) stock gapped up ahead of its Q1 earnings report scheduled for this Thursday morning. Analysts expect 11.6% year-over-year revenue growth to around $898 million, building on last quarter's 7.5% revenue beat to $805 million and a strong EPS surprise, with the stock already up 14.1% over the past month amid positive sector sentiment in life sciences tools. The company rarely misses revenue estimates, and as the first peer to report this season, anticipation of ano",strong,,,,0.0,1.0,,,,,,,,,,,,,,22,skipped,setup:stop_too_wide: ORB range $6.33 (2.1%) > 1.5x ATR $5.41,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,308.005,320.33,303.2,309.7,274.41,270.6325,266.3292307692308,251.78828571428576,261.5795620437957,322.34,2026-04-23
DQ,2026-04-22,13.91,1.05,51.8,MODERATE,"I cannot find specific information about DQ stock gapping up in the provided search results. The results do not contain recent news or catalysts for DQ (Daqo New Energy).

The only reference to Daqo in the search results is from an article discussing the company's 2025 financial performance and cost discipline during a polysilicon industry downturn, but this lacks detail on current market movements or specific catalysts that would explain an intraday gap.

To identify the catalyst behind today's",routine,,,,76.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,0.1156265118529268,-0.06386066763425255,,0.1494920174165457,0.1494920174165457,,,,,,,,,,20.67,23.76,20.66,23.24,20.17,21.41142857142857,21.220769230769235,21.810571428571425,26.829264705882334,36.59,2026-04-22
